world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
516,University of Tromso - The Arctic University of Norway,Norway,4,378,594,235,486,413,324,44.91,2016
517,"Royal Holloway, University of London",United Kingdom,40,378,536,235,582,332,436,44.9,2016
518,University of Bremen,Germany,42,378,594,235,470,304,324,44.9,2016
519,Federal University of Minas Gerais,Brazil,4,378,320,235,417,545,436,44.89,2016
520,Technical University of Madrid,Spain,16,221,249,235,472,739,541,44.89,2016
521,University of Science and Technology Beijing,China,30,378,111,235,542,932,541,44.88,2016
522,Mahidol University,Thailand,2,378,594,235,457,345,541,44.88,2016
523,Creighton University,USA,161,378,594,235,835,724,380,44.88,2016
524,University Lille 1: Sciences and Technologies,France,24,378,594,235,376,410,380,44.88,2016
525,Middle East Technical University,Turkey,1,378,158,235,579,859,436,44.87,2016
526,University of Canterbury,New Zealand,3,197,194,235,581,443,436,44.87,2016
527,Hunan University,China,31,378,315,235,455,863,541,44.87,2016
528,University of Missouri-Kansas City,USA,162,323,414,235,634,427,664,44.86,2016
529,Tokyo Metropolitan University,Japan,26,378,446,235,607,482,324,44.86,2016
530,University of Potsdam,Germany,43,378,594,235,486,312,541,44.86,2016
531,University of Palermo,Italy,28,378,594,235,460,538,541,44.86,2016
532,Baylor University,USA,163,378,290,235,650,588,324,44.86,2016
533,Medical University of Graz,Austria,6,378,594,235,544,505,818,44.86,2016
534,Aalborg University,Denmark,5,378,427,235,521,631,324,44.86,2016
535,Ajou University,South Korea,16,378,453,235,634,687,664,44.86,2016
536,University of Zagreb,Croatia,1,378,594,235,556,506,436,44.85,2016
537,Gyeongsang National University,South Korea,17,378,594,235,641,686,541,44.85,2016
538,James Cook University,Australia,13,378,594,235,491,263,541,44.85,2016
539,University of Malaya,Malaysia,1,378,157,235,498,822,664,44.85,2016
540,National Chung Hsing University,Taiwan,5,378,246,235,437,636,436,44.84,2016
541,Yokohama City University,Japan,27,378,260,235,703,369,664,44.84,2016
542,International School for Advanced Studies,Italy,29,378,594,235,640,415,541,44.84,2016
543,University of Trento,Italy,30,378,594,235,495,476,436,44.83,2016
544,Curtin University,Australia,14,378,586,235,402,380,541,44.83,2016
545,NUI Galway,Ireland,4,378,549,235,562,513,541,44.83,2016
546,University of Tokushima,Japan,28,115,594,235,682,473,818,44.82,2016
547,University of Lubeck,Germany,44,378,594,235,645,376,818,44.82,2016
548,Shinshu University,Japan,29,378,539,235,608,598,436,44.82,2016
549,National Central University,Taiwan,6,234,594,235,402,444,436,44.82,2016
550,East China Normal University,China,32,378,256,235,421,616,818,44.82,2016
551,Tokyo University of Agriculture and Technology,Japan,30,378,594,235,666,810,541,44.82,2016
552,Soochow University (Suzhou),China,33,378,594,235,357,721,818,44.82,2016
553,Plymouth University,United Kingdom,41,378,561,235,525,466,541,44.81,2016
554,Otto-von-Guericke University Magdeburg,Germany,45,378,594,235,500,612,436,44.81,2016
555,University of Ioannina,Greece,4,378,594,235,601,811,541,44.8,2016
556,University of Cagliari,Italy,31,378,594,235,531,556,541,44.8,2016
557,Central China Normal University,China,34,378,594,235,631,813,541,44.8,2016
558,Catholic University of Korea,South Korea,18,378,594,235,549,727,664,44.8,2016
559,University of Portsmouth,United Kingdom,42,378,509,235,780,691,240,44.8,2016
560,Graduate University for Advanced Studies,Japan,31,378,594,235,620,283,818,44.79,2016
561,University of Arkansas - Fayetteville,USA,164,216,306,235,587,610,541,44.79,2016
562,University of Windsor,Canada,22,378,129,235,782,900,818,44.79,2016
563,SUNY Downstate Medical Center,USA,165,378,594,154,769,457,818,44.79,2016
564,Deakin University,Australia,15,378,428,235,464,665,380,44.79,2016
565,National Yang-Ming University,Taiwan,7,378,594,235,344,504,818,44.79,2016
566,New York Medical College,USA,166,378,594,235,793,651,818,44.79,2016
567,National Polytechnic Institute of Toulouse,France,25,378,237,235,481,637,541,44.79,2016
568,Kent State University,USA,167,378,594,235,622,448,541,44.79,2016
569,University of La Laguna,Spain,17,378,594,235,511,353,436,44.78,2016
570,University of Alaska Fairbanks,USA,168,378,407,235,641,378,541,44.78,2016
571,Chang Gung University,Taiwan,8,378,594,235,340,591,818,44.77,2016
572,Montana State University,USA,169,378,512,235,584,331,324,44.77,2016
573,Griffith University,Australia,16,378,594,235,414,492,324,44.77,2016
574,Yokohama National University,Japan,32,91,223,191,941,886,664,44.77,2016
575,Federal University of Rio Grande do Sul,Brazil,5,378,594,235,415,547,436,44.76,2016
576,Second University of Naples,Italy,32,378,594,235,550,632,664,44.76,2016
577,New Mexico State University,USA,170,378,460,235,727,643,436,44.76,2016
578,University of Montana,USA,171,365,459,235,722,343,324,44.75,2016
579,Utah State University,USA,172,171,362,235,566,408,380,44.75,2016
580,China Agricultural University,China,35,378,506,235,404,361,818,44.75,2016
581,Universidade Nova de Lisboa,Portugal,4,378,594,163,497,462,541,44.74,2016
582,Inha University,South Korea,19,378,351,235,586,787,380,44.74,2016
583,University of Hertfordshire,United Kingdom,43,378,594,235,799,420,541,44.74,2016
584,Tata Institute of Fundamental Research,India,5,378,594,235,470,422,324,44.74,2016
585,University of Aveiro,Portugal,5,378,594,235,423,694,541,44.73,2016
586,University of Toledo,USA,173,378,594,235,621,567,664,44.73,2016
587,University of Rhode Island,USA,174,378,264,235,685,375,541,44.72,2016
588,Indian Institute of Technology Madras,India,6,378,172,235,555,953,818,44.72,2016
589,Cranfield University,United Kingdom,44,378,160,235,767,818,664,44.72,2016
590,University of Salamanca,Spain,18,378,475,235,553,497,380,44.72,2016
591,Carleton University,Canada,23,378,563,235,505,744,380,44.72,2016
592,University of Texas at Arlington,USA,175,378,594,235,506,546,541,44.71,2016
593,Tokyo Women's Medical University,Japan,33,378,594,235,805,607,541,44.71,2016
594,Bangor University,United Kingdom,45,271,404,235,623,583,436,44.71,2016
595,University of Minho,Portugal,6,378,594,235,558,666,324,44.71,2016
596,Shanghai University,China,36,378,571,235,488,928,818,44.71,2016
597,Indian Institute of Technology Roorkee,India,7,378,356,235,840,938,324,44.7,2016
598,"University of Eastern Piedmont ""Amedeo Avogadro""",Italy,33,378,594,235,663,624,436,44.7,2016
599,Memorial University of Newfoundland,Canada,24,378,554,235,573,542,436,44.7,2016
600,University of Graz,Austria,7,361,476,221,580,589,818,44.7,2016
601,Queensland University of Technology,Australia,17,378,582,235,454,741,664,44.7,2016
602,King Saud University,Saudi Arabia,1,378,186,235,513,478,818,44.7,2016
603,Florida International University,USA,176,378,587,235,490,471,436,44.7,2016
604,Southern Illinois University Carbondale,USA,177,212,551,235,606,537,664,44.7,2016
605,University of Belgrade,Serbia,1,292,594,235,384,600,324,44.69,2016
606,University of Fribourg,Switzerland,8,247,274,235,710,440,436,44.69,2016
607,Konkuk University,South Korea,20,378,366,235,529,730,541,44.69,2016
608,Paris-Est Creteil Val-de-Marne University,France,26,378,402,235,705,640,818,44.69,2016
609,Wuhan University of Technology,China,37,378,527,235,694,938,436,44.69,2016
610,Beijing University of Chemical Technology,China,38,378,516,235,537,987,818,44.69,2016
611,Fuzhou University,China,39,378,391,235,702,987,436,44.68,2016
612,City University London,United Kingdom,46,378,138,235,783,909,818,44.68,2016
613,Braunschweig University of Technology,Germany,46,242,594,235,566,374,664,44.68,2016
614,Indian Institute of Technology Kharagpur,India,8,378,237,235,508,978,818,44.68,2016
615,Gunma University,Japan,34,378,594,235,662,539,541,44.67,2016
616,Mississippi State University,USA,178,165,227,235,604,560,541,44.67,2016
617,Northern Illinois University,USA,179,378,272,235,688,675,295,44.67,2016
618,University of Cantabria,Spain,19,378,546,235,610,596,295,44.66,2016
619,Northeast Normal University,China,40,378,594,235,667,779,818,44.66,2016
620,Uniformed Services University of the Health Sciences,USA,180,378,594,235,630,486,436,44.66,2016
621,Massey University,New Zealand,4,378,478,235,561,528,664,44.66,2016
622,Federal University of Sao Paulo,Brazil,6,378,594,235,483,628,436,44.65,2016
623,Tokai University,Japan,35,378,594,235,757,656,664,44.65,2016
624,La Trobe University,Australia,18,378,479,235,515,426,818,44.65,2016
625,Donghua University,China,41,378,594,235,781,972,240,44.65,2016
626,Nagoya City University,Japan,36,378,381,235,801,572,436,44.65,2016
627,University of Los Andes (Colombia),Colombia,1,378,179,235,870,524,380,44.64,2016
628,Marche Polytechnic University,Italy,34,378,594,235,686,664,818,44.64,2016
629,University of Jyvaskyia,Finland,7,378,574,235,465,487,818,44.64,2016
630,Open University (UK),United Kingdom,47,378,594,235,643,398,664,44.64,2016
631,Semmelweis University,Hungary,2,378,594,235,637,464,664,44.64,2016
632,Flinders University,Australia,19,133,594,235,509,540,818,44.63,2016
633,University of New Orleans,USA,181,378,594,235,989,829,295,44.63,2016
634,Orebro University,Sweden,11,378,503,235,807,757,541,44.63,2016
635,University of the Balearic Islands,Spain,20,378,594,235,646,561,664,44.62,2016
636,University of Idaho,USA,182,378,594,235,681,480,541,44.62,2016
637,Comenius University in Bratislava,Slovak Republic,1,378,594,235,687,623,436,44.62,2016
638,University of Paris 13,France,27,378,594,235,673,751,541,44.62,2016
639,University of Quebec at Montreal,Canada,25,378,418,235,532,550,541,44.62,2016
640,Rovira i Virgili University,Spain,21,378,594,235,539,557,436,44.62,2016
641,University of Toyama,Japan,37,378,297,235,707,812,664,44.62,2016
642,Kitasato University,Japan,38,378,594,117,748,622,818,44.62,2016
643,Old Dominion University,USA,183,378,594,235,732,578,436,44.61,2016
644,National Technical University of Athens,Greece,5,198,491,235,534,953,436,44.61,2016
645,Warsaw University of Technology,Poland,3,357,568,235,698,788,268,44.61,2016
646,Ehime University,Japan,39,378,537,235,629,599,541,44.61,2016
647,Hong Kong Baptist University,Hong Kong,6,378,540,235,592,932,541,44.61,2016
648,State University of New York Upstate Medical University,USA,184,378,594,235,797,604,380,44.61,2016
649,"Birkbeck, University of London",United Kingdom,48,196,594,166,737,341,664,44.61,2016
650,University of Patras,Greece,6,378,594,235,529,735,541,44.61,2016
651,American University of Beirut,Lebanon,1,127,214,235,843,842,818,44.61,2016
652,Istanbul University,Turkey,2,224,429,235,692,534,818,44.61,2016
653,"UNESP, S¾½£o Paulo State University",Brazil,7,378,594,235,349,587,436,44.6,2016
654,Binghamton University,USA,185,378,242,235,720,658,818,44.6,2016
655,Polytechnic University of Turin,Italy,35,378,594,235,478,825,541,44.6,2016
656,Tampere University of Technology,Finland,8,378,201,235,817,630,664,44.6,2016
657,University of Essex,United Kingdom,49,136,370,235,708,682,380,44.6,2016
658,"Palacky University, Olomouc",Czech Republic,2,378,594,235,706,558,436,44.6,2016
659,Portland State University,USA,186,378,247,235,796,601,818,44.6,2016
660,Victoria University of Wellington,New Zealand,5,332,276,235,593,495,664,44.6,2016
661,University of Debrecen,Hungary,3,378,594,235,700,617,436,44.6,2016
662,China Medical University (Taiwan),Taiwan,9,378,594,235,429,678,818,44.6,2016
663,Czech Technical University in Prague,Czech Republic,3,359,594,235,667,771,436,44.6,2016
664,University of Maine,USA,187,378,594,139,795,433,436,44.59,2016
665,Liverpool John Moores University,United Kingdom,50,378,594,235,728,394,541,44.59,2016
666,Albany Medical College,USA,188,178,594,235,913,801,818,44.59,2016
667,Louisiana Tech University,USA,189,378,208,235,975,891,541,44.59,2016
668,Hacettepe University,Turkey,3,378,594,235,657,606,664,44.59,2016
669,Chungnam National University,South Korea,21,378,594,235,480,566,664,44.59,2016
670,Swinburne University of Technology,Australia,20,378,594,235,651,477,541,44.58,2016
671,University of Girona,Spain,22,378,594,235,637,828,541,44.58,2016
672,Keele University,United Kingdom,51,378,594,235,658,529,380,44.58,2016
673,University of South Australia,Australia,21,378,300,235,547,667,541,44.58,2016
674,Banaras Hindu University,India,9,252,280,235,762,923,664,44.58,2016
675,Beijing Institute of Technology,China,42,378,594,235,499,959,664,44.57,2016
676,Indian Institute of Technology Bombay,India,10,378,533,235,523,855,664,44.57,2016
677,University of Burgundy,France,28,233,594,235,516,514,664,44.57,2016
678,Kagoshima University,Japan,40,378,328,235,756,681,664,44.57,2016
679,Sharif University of Technology,Iran,1,124,594,235,568,963,436,44.57,2016
680,Graz University of Technology,Austria,8,378,594,235,678,765,436,44.57,2016
681,Lille 2 University of Health and Law,France,29,378,594,235,777,570,818,44.56,2016
682,"University Francois Rabelais, Tours",France,30,213,594,235,651,500,818,44.56,2016
683,Tilburg University,Netherlands,13,378,279,235,554,848,436,44.56,2016
684,New Jersey Institute of Technology,USA,190,273,448,235,812,663,436,44.56,2016
685,Kaiserslautern University of Technology,Germany,47,378,548,235,684,548,818,44.56,2016
686,University of Kent,United Kingdom,52,378,421,235,614,414,541,44.56,2016
687,Royal College of Surgeons in Ireland,Ireland,5,378,594,235,875,674,380,44.56,2016
688,Osaka Prefecture University,Japan,41,378,387,235,716,789,818,44.56,2016
689,University of L'Aquila,Italy,36,378,594,235,671,689,664,44.56,2016
690,University of Insubria,Italy,37,378,594,235,715,581,818,44.55,2016
691,"University of Nevada, Las Vegas",USA,191,378,434,235,659,508,818,44.55,2016
692,University of Vigo,Spain,23,378,594,235,589,817,436,44.55,2016
693,Heriot-Watt University,United Kingdom,53,378,317,235,609,585,818,44.55,2016
694,"University of Science, Malaysia",Malaysia,2,378,594,235,654,883,436,44.54,2016
695,University of Salerno,Italy,38,378,594,235,545,837,541,44.54,2016
696,University of Texas at San Antonio,USA,192,378,594,235,679,533,818,44.54,2016
697,University of Pretoria,South Africa,5,378,295,235,597,552,436,44.54,2016
698,Gifu University,Japan,42,378,532,235,731,683,664,44.54,2016
699,Rochester Institute of Technology,USA,193,378,420,235,926,627,324,44.54,2016
700,Istanbul Technical University,Turkey,4,378,436,235,659,843,541,44.54,2016
701,University of Picardie Jules Verne,France,31,378,594,235,825,764,380,44.54,2016
702,Loughborough University,United Kingdom,54,378,594,235,535,861,541,44.54,2016
703,Capital Medical University,China,43,378,594,235,489,705,541,44.53,2016
704,King Abdullah University of Science and Technology,Saudi Arabia,2,378,594,129,598,479,664,44.53,2016
705,Beihang University,China,44,378,354,235,432,855,818,44.53,2016
706,Swansea University,United Kingdom,55,378,456,235,524,511,664,44.53,2016
707,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,378,159,235,939,936,664,44.53,2016
708,University of Szeged,Hungary,4,378,594,223,676,715,818,44.53,2016
709,University of Greifswald,Germany,48,378,594,228,693,507,664,44.53,2016
710,Johannes Kepler University of Linz,Austria,9,378,375,235,791,654,541,44.53,2016
711,Jichi Medical University,Japan,43,378,594,235,923,641,541,44.52,2016
712,Kaohsiung Medical University,Taiwan,10,378,594,235,526,866,818,44.52,2016
713,Loma Linda University,USA,194,378,594,235,845,759,818,44.52,2016
714,University of Missouri-St.Louis,USA,195,378,316,235,908,541,664,44.52,2016
715,University of Yamanashi,Japan,44,282,594,235,901,913,664,44.52,2016
716,Jawaharlal Nehru Centre for Advanced Scientific Research,India,11,378,594,146,893,647,664,44.52,2016
717,Roma Tre University,Italy,39,378,594,235,643,635,541,44.52,2016
718,Yamaguchi University,Japan,45,378,594,235,788,784,664,44.52,2016
719,Chongqing University,China,45,378,263,235,589,902,664,44.52,2016
720,Ankara University,Turkey,5,378,357,235,766,688,541,44.52,2016
721,University of Evry Val d'Essonne,France,32,378,594,235,988,363,818,44.52,2016
722,University of Augsburg,Germany,49,378,594,235,826,743,818,44.52,2016
723,University of Alabama in Huntsville,USA,196,378,594,235,937,449,664,44.52,2016
724,Hasselt University,Belgium,8,378,344,235,828,914,664,44.52,2016
725,"Paul Valery University, Montpellier III",France,33,378,594,235,855,573,218,44.51,2016
726,University of Mons,Belgium,9,378,594,235,813,717,541,44.51,2016
727,University of Tehran,Iran,2,200,594,194,484,902,818,44.51,2016
728,University of Alicante,Spain,24,378,594,235,680,806,664,44.51,2016
729,Sapporo Medical University,Japan,46,378,594,235,985,849,818,44.51,2016
730,National University of La Plata,Argentina,2,378,534,235,557,551,664,44.51,2016
731,Masaryk University,Czech Republic,4,378,594,235,661,532,664,44.5,2016
732,"University of Natural Resources and Life Sciences, Vienna",Austria,10,378,594,235,752,650,436,44.5,2016
733,University of Messina,Italy,40,378,594,235,627,819,664,44.5,2016
734,Institut national des sciences Appliquees de Lyon,France,34,378,594,235,558,714,541,44.5,2016
735,University of Castilla-La Mancha,Spain,25,378,594,235,619,765,664,44.5,2016
736,University of Malaga,Spain,26,378,594,235,649,850,541,44.5,2016
737,University of Poitiers,France,35,268,594,149,653,501,541,44.5,2016
738,Second Military Medical University,China,46,378,594,235,536,621,664,44.5,2016
739,Vilnius University,Lithuania,1,353,594,235,784,608,380,44.49,2016
740,Kindai University,Japan,47,378,594,235,694,695,436,44.49,2016
741,Kurume University,Japan,48,378,594,235,983,772,818,44.49,2016
742,Rio de Janeiro State University,Brazil,8,378,562,235,714,800,436,44.49,2016
743,Missouri University of Science and Technology,USA,197,378,266,235,763,963,664,44.49,2016
744,San Francisco State University,USA,198,284,594,208,899,579,541,44.49,2016
745,North Dakota State University,USA,199,180,594,235,717,802,818,44.49,2016
746,Florida Institute of Technology,USA,200,378,594,235,963,745,240,44.48,2016
747,University of Haifa,Israel,7,378,419,235,552,459,818,44.48,2016
748,University of North Texas,USA,201,378,594,235,699,669,541,44.48,2016
749,Shizuoka University,Japan,49,378,493,235,852,754,541,44.48,2016
750,Blaise Pascal University,France,36,378,594,218,710,684,664,44.48,2016
751,East Carolina University,USA,202,378,388,235,713,659,818,44.47,2016
752,Kyoto Prefectural University of Medicine,Japan,50,378,594,235,879,767,664,44.47,2016
753,Marquette University,USA,203,274,207,235,931,798,818,44.47,2016
754,University of Cordoba (Spain),Spain,27,378,594,235,628,720,664,44.47,2016
755,Jaume I University,Spain,28,378,594,235,775,943,664,44.47,2016
756,National Research Nuclear University MEPhI,Russia,4,331,594,235,911,725,436,44.47,2016
757,University of Ulster,United Kingdom,56,378,594,235,750,893,436,44.47,2016
758,"University of Technology, Sydney",Australia,22,378,524,235,533,657,541,44.47,2016
759,Universite de Namur,Belgium,10,172,440,235,889,703,664,44.47,2016
760,Aston University,United Kingdom,57,378,406,235,824,948,664,44.47,2016
761,Ege University,Turkey,6,378,594,235,788,823,380,44.47,2016
762,Jacobs University Bremen,Germany,50,378,594,235,886,661,541,44.46,2016
763,University of Salento,Italy,41,378,594,235,688,713,541,44.46,2016
764,National Sun Yat-sen University,Taiwan,11,378,594,235,484,895,436,44.46,2016
765,University of North Carolina at Charlotte,USA,204,378,311,235,757,716,541,44.46,2016
766,Ecole normale superieure de Cachan,France,37,131,337,235,895,718,324,44.46,2016
767,Indian Institute of Technology Kanpur,India,12,186,531,235,569,902,818,44.46,2016
768,"G. d'Annunzio University, Chieti-Pescara",Italy,42,378,594,235,732,653,818,44.46,2016
769,Sogang University,South Korea,22,378,497,235,809,808,818,44.45,2016
770,Zhengzhou University,China,47,378,467,235,617,760,818,44.45,2016
771,Cairo University,Egypt,1,301,455,181,675,700,436,44.45,2016
772,Michigan Technological University,USA,205,354,488,235,806,774,541,44.45,2016
773,Dublin City University,Ireland,6,378,498,235,803,942,541,44.45,2016
774,Saga University,Japan,51,378,594,235,838,794,818,44.45,2016
775,University of Neuchatel,Switzerland,9,364,594,235,884,676,818,44.45,2016
776,University of Salzburg,Austria,11,378,293,235,928,753,818,44.45,2016
777,Miguel Hernandez University of Elche,Spain,29,378,594,235,763,626,818,44.45,2016
778,University of Calabria,Italy,43,378,594,235,576,820,436,44.45,2016
779,Yamagata University,Japan,52,378,594,235,790,750,818,44.44,2016
780,Abo Akademi University,Finland,9,378,594,235,786,690,541,44.44,2016
781,National Polytechnic Institute,Mexico,2,347,594,235,595,584,436,44.44,2016
782,University of Caen Normandy,France,38,218,594,235,633,775,818,44.44,2016
783,University of Electronic Science and Technology of China,China,48,378,342,235,507,897,664,44.44,2016
784,Northeastern University (China),China,49,378,268,235,745,978,818,44.44,2016
785,Saitama Medical University,Japan,53,378,594,235,991,602,664,44.44,2016
786,University of Stirling,United Kingdom,58,378,361,235,760,722,664,44.44,2016
787,Kangwon National University,South Korea,23,378,594,235,696,728,436,44.44,2016
788,Jiangnan University,China,50,378,594,235,724,922,818,44.43,2016
789,University of Hyogo,Japan,54,378,594,235,858,483,436,44.43,2016
790,Jikei University School of Medicine,Japan,55,378,594,235,972,731,664,44.43,2016
791,University of Hohenheim,Germany,51,378,594,235,768,655,541,44.43,2016
792,University of Memphis,USA,206,378,345,235,787,761,664,44.43,2016
793,Taipei Medical University,Taiwan,12,378,594,235,482,884,818,44.43,2016
794,Howard University,USA,207,195,594,235,946,673,664,44.43,2016
795,Norwegian University of Life Sciences,Norway,5,378,594,235,746,577,664,44.43,2016
796,Toho University,Japan,56,378,594,197,844,836,818,44.42,2016
797,Maynooth University,Ireland,7,260,594,235,998,646,541,44.42,2016
798,Chung-Ang University,South Korea,24,378,481,235,611,834,436,44.42,2016
799,University of Concepcion,Chile,3,378,594,235,734,485,818,44.42,2016
800,Tottori University,Japan,57,378,352,235,927,738,541,44.41,2016
801,Dongguk University,South Korea,25,378,314,235,923,916,664,44.41,2016
802,University of Bradford,United Kingdom,59,378,252,235,892,770,818,44.41,2016
803,Yeungnam University,South Korea,26,378,349,235,742,987,818,44.41,2016
804,University of Maribor,Slovenia,2,378,594,235,895,835,541,44.41,2016
805,Bowling Green State University,USA,208,378,373,235,933,699,818,44.41,2016
806,University of Brighton,United Kingdom,60,378,594,235,839,833,818,44.41,2016
807,Nanjing University of Science and Technology,China,51,378,360,235,739,953,541,44.41,2016
808,Chiang Mai University,Thailand,3,378,570,235,834,762,436,44.41,2016
809,Aberystwyth University,United Kingdom,61,378,535,235,833,576,541,44.41,2016
810,Magna Gracia University of Catanzaro,Italy,44,378,594,235,935,872,818,44.41,2016
811,University of Sassari,Italy,45,378,594,235,752,615,818,44.41,2016
812,Huazhong Agricultural University,China,52,378,594,235,616,535,664,44.4,2016
813,Bogazicii University,Turkey,7,378,450,235,818,748,436,44.4,2016
814,University of Regina,Canada,26,378,594,235,861,692,436,44.4,2016
815,Northwest University (China),China,53,378,594,235,866,803,324,44.4,2016
816,Nanjing Medical University,China,54,378,594,235,527,638,818,44.4,2016
817,University of Alcala,Spain,30,378,594,235,726,639,664,44.4,2016
818,University of Murcia,Spain,31,378,594,235,543,729,541,44.4,2016
819,AGH University of Science and Technology,Poland,4,278,299,235,704,868,664,44.4,2016
820,Tehran University of Medical Sciences,Iran,3,378,594,235,729,867,818,44.39,2016
821,Mie University,Japan,58,378,594,235,849,854,664,44.39,2016
822,Nanjing Agricultural University,China,55,378,594,235,578,723,664,44.39,2016
823,Northern Arizona University,USA,209,378,565,235,917,468,664,44.39,2016
824,Hefei University of Technology,China,56,378,283,235,842,987,818,44.39,2016
825,Wright State University,USA,210,378,594,235,829,782,818,44.39,2016
826,"All India Institute of Medical Sciences, New Delhi",India,13,378,594,235,891,846,664,44.39,2016
827,University of Veterinary Medicine Vienna,Austria,12,378,594,235,851,649,436,44.39,2016
828,Bilkent University,Turkey,8,378,499,235,776,795,818,44.39,2016
829,Chungbuk National University,South Korea,27,378,594,235,765,876,818,44.39,2016
830,University of Orleans,France,39,378,545,235,751,493,664,44.39,2016
831,Ocean University of China,China,57,378,594,235,624,752,818,44.39,2016
832,"Putra University, Malaysia",Malaysia,3,378,594,235,841,938,818,44.38,2016
833,University of Massachusetts Boston,USA,211,378,458,235,837,701,541,44.38,2016
834,Nanjing University of Aeronautics and Astronautics,China,58,378,519,235,665,967,818,44.38,2016
835,Murdoch University,Australia,23,378,502,235,814,517,541,44.38,2016
836,University of Perpignan Via Domitia,France,40,167,594,235,986,609,436,44.38,2016
837,Jean Monnet University,France,41,378,594,235,625,472,818,44.37,2016
838,University of Oldenburg,Germany,52,378,594,235,725,559,664,44.37,2016
839,University of Angers,France,42,378,594,235,836,790,818,44.37,2016
840,Showa University,Japan,59,378,594,235,977,773,818,44.37,2016
841,Kochi University,Japan,60,378,594,235,958,783,664,44.37,2016
842,Inje University,South Korea,28,378,594,235,823,885,818,44.37,2016
843,University of Rouen,France,43,374,594,235,712,709,818,44.37,2016
844,Isfahan University of Technology,Iran,4,378,594,235,672,895,380,44.37,2016
845,University of the Republic (Uruguay),Uruguay,1,378,591,235,804,605,818,44.37,2016
846,Makerere University,Uganda,1,378,594,235,830,642,664,44.37,2016
847,University of Electro-Communications,Japan,61,169,594,235,894,803,664,44.37,2016
848,Western Sydney University,Australia,24,378,594,235,600,522,818,44.37,2016
849,University of Siegen,Germany,53,378,555,235,867,776,436,44.36,2016
850,Budapest University of Technology and Economics,Hungary,5,265,594,235,749,786,664,44.36,2016
851,University of Extremadura,Spain,32,378,594,235,778,968,818,44.36,2016
852,Brock University,Canada,27,378,594,235,887,726,541,44.36,2016
853,Fourth Military Medical University,China,59,378,594,235,588,645,664,44.36,2016
854,Sofia University,Bulgaria,1,270,594,235,830,792,541,44.35,2016
855,Southwest University,China,60,289,594,235,639,897,664,44.35,2016
856,University of Valladolid,Spain,33,378,477,235,691,857,818,44.35,2016
857,Gazi University,Turkey,9,378,507,235,772,935,664,44.35,2016
858,University of Miyazaki,Japan,62,307,594,235,987,746,664,44.35,2016
859,University of New England (Australia),Australia,25,378,273,235,921,696,664,44.35,2016
860,Nanjing Normal University,China,61,378,438,235,720,737,664,44.35,2016
861,Shanghai Normal University,China,62,378,486,235,904,953,818,44.35,2016
862,University of South Alabama,USA,212,378,594,235,980,742,664,44.35,2016
863,"Royal Veterinary College, University of London",United Kingdom,62,261,594,235,917,531,541,44.35,2016
864,Florida Atlantic University,USA,213,378,594,235,874,734,818,44.34,2016
865,University of Seoul,South Korea,29,378,594,235,970,881,541,44.34,2016
866,Sejong University,South Korea,30,378,594,235,800,861,818,44.34,2016
867,University of Osnabruck,Germany,54,378,594,235,850,633,664,44.34,2016
868,"University of Wales, Trinity Saint David",United Kingdom,63,378,594,235,1000,943,436,44.34,2016
869,RMIT University,Australia,26,378,528,235,667,916,818,44.34,2016
870,China University of Geosciences (Wuhan),China,63,378,511,235,902,707,541,44.34,2016
871,Manchester Metropolitan University,United Kingdom,64,378,399,235,948,680,664,44.34,2016
872,Dankook University,South Korea,31,378,594,235,862,962,664,44.33,2016
873,Fukuoka University,Japan,63,378,594,235,975,911,818,44.33,2016
874,Ritsumeikan University,Japan,64,378,324,235,906,869,541,44.33,2016
875,Hamamatsu University School of Medicine,Japan,65,378,594,235,990,897,664,44.33,2016
876,Hunter College,USA,214,276,464,235,832,592,818,44.33,2016
877,University of Pecs,Hungary,6,378,594,235,949,827,818,44.33,2016
878,Nanjing University of Technology,China,64,378,594,235,738,987,818,44.33,2016
879,Federal University of Santa Catarina,Brazil,9,378,594,235,602,925,818,44.33,2016
880,University of Southern Mississippi,USA,215,378,594,235,938,832,818,44.33,2016
881,University of Mannheim,Germany,55,378,542,235,912,901,436,44.33,2016
882,University of New Brunswick,Canada,28,378,404,235,770,785,664,44.33,2016
883,Jinan University,China,65,378,323,235,735,830,818,44.32,2016
884,Trent University,Canada,29,378,489,235,919,777,436,44.32,2016
885,National Chung Cheng University,Taiwan,13,378,594,235,808,995,664,44.32,2016
886,Ulsan National Institute of Science and Technology,South Korea,32,378,594,235,809,880,664,44.32,2016
887,Clarkson University,USA,216,378,380,235,959,978,818,44.32,2016
888,Nicolaus Copernicus University in Toru¾,Poland,5,378,594,235,869,781,664,44.32,2016
889,Quaid-i-Azam University,Pakistan,1,378,594,235,944,924,541,44.32,2016
890,University of Wroctaw,Poland,6,367,594,235,719,814,664,44.32,2016
891,China University of Geosciences (Beijing),China,66,378,594,235,909,711,818,44.32,2016
892,University of North Dakota,USA,217,378,547,235,916,732,818,44.32,2016
893,South China Normal University,China,67,378,473,235,654,911,664,44.32,2016
894,University of Cyprus,Cyprus,1,378,594,235,811,864,541,44.32,2016
895,Federico Santa Maria Technical University,Chile,4,378,594,235,956,936,268,44.32,2016
